,Date,Close,Volume,Stock
4036,2016-01-20,28.588499069213867,159328000,Amazon
4037,2016-01-21,28.750999450683597,99044000,Amazon
4038,2016-01-22,29.819000244140625,102402000,Amazon
4039,2016-01-25,29.826499938964844,87922000,Amazon
4040,2016-01-26,30.0625,75314000,Amazon
4041,2016-01-27,29.167499542236328,103058000,Amazon
4042,2016-01-28,31.76749992370605,280304000,Amazon
4043,2016-01-29,29.350000381469727,293552000,Amazon
4044,2016-02-01,28.74049949645996,127102000,Amazon
4045,2016-02-02,27.604999542236328,126240000,Amazon
4046,2016-02-03,26.55349922180176,200974000,Amazon
4047,2016-02-04,26.8129997253418,123982000,Amazon
4048,2016-02-05,25.10650062561035,194178000,Amazon
4049,2016-02-08,24.405000686645508,196510000,Amazon
4050,2016-02-09,24.103500366210938,141558000,Amazon
4051,2016-02-10,24.52400016784668,135724000,Amazon
4052,2016-02-11,25.19099998474121,147948000,Amazon
4053,2016-02-12,25.35400009155273,107696000,Amazon
4054,2016-02-16,26.05500030517578,102370000,Amazon
4055,2016-02-17,26.70499992370605,96480000,Amazon
4056,2016-02-18,26.25,94700000,Amazon
4057,2016-02-19,26.7450008392334,99494000,Amazon
4058,2016-02-22,27.975000381469727,111332000,Amazon
4059,2016-02-23,27.64699935913086,81016000,Amazon
4060,2016-02-24,27.70199966430664,124634000,Amazon
4061,2016-02-25,27.75749969482422,90510000,Amazon
4062,2016-02-26,27.761499404907227,97540000,Amazon
4063,2016-02-29,27.625999450683597,82908000,Amazon
4064,2016-03-01,28.95199966430664,100770000,Amazon
4065,2016-03-02,29.010499954223636,91644000,Amazon
4066,2016-03-03,28.874500274658203,54826000,Amazon
4067,2016-03-04,28.756999969482425,68330000,Amazon
4068,2016-03-07,28.13999938964844,98538000,Amazon
4069,2016-03-08,28.01300048828125,94600000,Amazon
4070,2016-03-09,27.973499298095703,87546000,Amazon
4071,2016-03-10,27.94650077819824,78398000,Amazon
4072,2016-03-11,28.480499267578125,75426000,Amazon
4073,2016-03-14,28.668500900268555,69084000,Amazon
4074,2016-03-15,28.85099983215332,77536000,Amazon
4075,2016-03-16,28.713499069213867,70754000,Amazon
4076,2016-03-17,27.972000122070312,118562000,Amazon
4077,2016-03-18,27.60400009155273,145938000,Amazon
4078,2016-03-21,27.698999404907227,103114000,Amazon
4079,2016-03-22,28.02400016784668,80012000,Amazon
4080,2016-03-23,28.48150062561035,79674000,Amazon
4081,2016-03-24,29.147499084472656,103710000,Amazon
4082,2016-03-28,28.99349975585937,62430000,Amazon
4083,2016-03-29,29.69300079345703,87852000,Amazon
4084,2016-03-30,29.934499740600582,77810000,Amazon
4085,2016-03-31,29.68199920654297,53636000,Amazon
4086,2016-04-01,29.924999237060547,58348000,Amazon
4087,2016-04-04,29.659500122070312,49416000,Amazon
4088,2016-04-05,29.30699920654297,46178000,Amazon
4089,2016-04-06,30.10400009155273,56998000,Amazon
4090,2016-04-07,29.57150077819824,63780000,Amazon
4091,2016-04-08,29.729999542236328,51838000,Amazon
4092,2016-04-11,29.796499252319336,54086000,Amazon
4093,2016-04-12,30.15850067138672,52822000,Amazon
4094,2016-04-13,30.74099922180176,84566000,Amazon
4095,2016-04-14,31.037500381469727,70242000,Amazon
4096,2016-04-15,31.29450035095215,57754000,Amazon
4097,2016-04-18,31.76749992370605,87218000,Amazon
4098,2016-04-19,31.395000457763672,81118000,Amazon
4099,2016-04-20,31.64949989318848,52188000,Amazon
4100,2016-04-21,31.549999237060547,51926000,Amazon
4101,2016-04-22,31.024999618530277,101678000,Amazon
4102,2016-04-25,31.309999465942383,53658000,Amazon
4103,2016-04-26,30.8439998626709,50428000,Amazon
4104,2016-04-27,30.328500747680664,81376000,Amazon
4105,2016-04-28,30.100000381469727,157452000,Amazon
4106,2016-04-29,32.97949981689453,206214000,Amazon
4107,2016-05-02,34.192501068115234,131570000,Amazon
4108,2016-05-03,33.566001892089844,98468000,Amazon
4109,2016-05-04,33.54499816894531,92710000,Amazon
4110,2016-05-05,32.954498291015625,97682000,Amazon
4111,2016-05-06,33.6974983215332,87306000,Amazon
4112,2016-05-09,33.98749923706055,79644000,Amazon
4113,2016-05-10,35.153499603271484,122112000,Amazon
4114,2016-05-11,35.6614990234375,146764000,Amazon
4115,2016-05-12,35.89649963378906,100964000,Amazon
4116,2016-05-13,35.49599838256836,95268000,Amazon
4117,2016-05-16,35.53300094604492,108658000,Amazon
4118,2016-05-17,34.76350021362305,102428000,Amazon
4119,2016-05-18,34.872501373291016,85664000,Amazon
4120,2016-05-19,34.92599868774414,60512000,Amazon
4121,2016-05-20,35.13999938964844,58324000,Amazon
4122,2016-05-23,34.837501525878906,51902000,Amazon
4123,2016-05-24,35.209999084472656,60676000,Amazon
4124,2016-05-25,35.41749954223633,65354000,Amazon
4125,2016-05-26,35.74549865722656,48934000,Amazon
4126,2016-05-27,35.61199951171875,44984000,Amazon
4127,2016-05-31,36.13949966430664,72366000,Amazon
4128,2016-06-01,35.97200012207031,65262000,Amazon
4129,2016-06-02,36.4119987487793,60532000,Amazon
4130,2016-06-03,36.277000427246094,67346000,Amazon
4131,2016-06-06,36.33649826049805,54096000,Amazon
4132,2016-06-07,36.1870002746582,54650000,Amazon
4133,2016-06-08,36.33200073242188,44468000,Amazon
4134,2016-06-09,36.38249969482422,43406000,Amazon
4135,2016-06-10,35.89550018310547,68514000,Amazon
4136,2016-06-13,35.762001037597656,67044000,Amazon
4137,2016-06-14,35.96500015258789,50138000,Amazon
4138,2016-06-15,35.7130012512207,54188000,Amazon
4139,2016-06-16,35.8754997253418,61960000,Amazon
4140,2016-06-17,35.31949996948242,117956000,Amazon
4141,2016-06-20,35.70050048828125,73544000,Amazon
4142,2016-06-21,35.79100036621094,42750000,Amazon
4143,2016-06-22,35.529998779296875,45210000,Amazon
4144,2016-06-23,36.104000091552734,56500000,Amazon
4145,2016-06-24,34.948001861572266,152650000,Amazon
4146,2016-06-27,34.56800079345703,111360000,Amazon
4147,2016-06-28,35.397499084472656,80740000,Amazon
4148,2016-06-29,35.779998779296875,61402000,Amazon
4149,2016-06-30,35.78099822998047,57102000,Amazon
4150,2016-07-01,36.28400039672852,58408000,Amazon
4151,2016-07-05,36.40499877929688,48628000,Amazon
4152,2016-07-06,36.88050079345703,78764000,Amazon
4153,2016-07-07,36.82849884033203,58916000,Amazon
4154,2016-07-08,37.29050064086914,68584000,Amazon
4155,2016-07-11,37.68899917602539,63906000,Amazon
4156,2016-07-12,37.41049957275391,112474000,Amazon
4157,2016-07-13,37.13150024414063,82846000,Amazon
4158,2016-07-14,37.060001373291016,47810000,Amazon
4159,2016-07-15,36.77199935913086,62428000,Amazon
4160,2016-07-18,36.80350112915039,59098000,Amazon
4161,2016-07-19,36.997501373291016,44336000,Amazon
4162,2016-07-20,37.2859992980957,44280000,Amazon
4163,2016-07-21,37.22150039672852,46342000,Amazon
4164,2016-07-22,37.24300003051758,45554000,Amazon
4165,2016-07-25,36.980499267578125,53586000,Amazon
4166,2016-07-26,36.77949905395508,50594000,Amazon
4167,2016-07-27,36.83349990844727,58262000,Amazon
4168,2016-07-28,37.63050079345703,152352000,Amazon
4169,2016-07-29,37.94049835205078,135542000,Amazon
4170,2016-08-01,38.387001037597656,71564000,Amazon
4171,2016-08-02,38.02899932861328,72066000,Amazon
4172,2016-08-03,37.73199844360352,71630000,Amazon
4173,2016-08-04,38.03850173950195,63564000,Amazon
4174,2016-08-05,38.29899978637695,54088000,Amazon
4175,2016-08-08,38.32799911499024,39726000,Amazon
4176,2016-08-09,38.41550064086914,37522000,Amazon
4177,2016-08-10,38.428001403808594,32086000,Amazon
4178,2016-08-11,38.5620002746582,40394000,Amazon
4179,2016-08-12,38.62799835205078,31266000,Amazon
4180,2016-08-15,38.42449951171875,42370000,Amazon
4181,2016-08-16,38.20199966430664,32092000,Amazon
4182,2016-08-17,38.23149871826172,37822000,Amazon
4183,2016-08-18,38.22299957275391,29176000,Amazon
4184,2016-08-19,37.865501403808594,46864000,Amazon
4185,2016-08-22,37.9739990234375,33586000,Amazon
4186,2016-08-23,38.122501373291016,30482000,Amazon
4187,2016-08-24,37.86249923706055,34882000,Amazon
4188,2016-08-25,37.96099853515625,32460000,Amazon
4189,2016-08-26,38.45000076293945,55536000,Amazon
4190,2016-08-29,38.56449890136719,43972000,Amazon
4191,2016-08-30,38.37900161743164,34184000,Amazon
4192,2016-08-31,38.45800018310547,32676000,Amazon
4193,2016-09-01,38.53099822998047,35846000,Amazon
4194,2016-09-02,38.62200164794922,43636000,Amazon
4195,2016-09-06,39.44350051879883,74396000,Amazon
4196,2016-09-07,39.2239990234375,48492000,Amazon
4197,2016-09-08,39.20299911499024,40610000,Amazon
4198,2016-09-09,38.00699996948242,85146000,Amazon
4199,2016-09-12,38.574501037597656,62494000,Amazon
4200,2016-09-13,38.05049896240234,62344000,Amazon
4201,2016-09-14,38.054500579833984,50460000,Amazon
4202,2016-09-15,38.484500885009766,60680000,Amazon
4203,2016-09-16,38.92599868774414,109984000,Amazon
4204,2016-09-19,38.755001068115234,45944000,Amazon
4205,2016-09-20,39.01100158691406,38744000,Amazon
4206,2016-09-21,39.48699951171875,54372000,Amazon
4207,2016-09-22,40.23500061035156,81578000,Amazon
4208,2016-09-23,40.28749847412109,47070000,Amazon
4209,2016-09-26,39.95800018310547,53028000,Amazon
4210,2016-09-27,40.80550003051758,76392000,Amazon
4211,2016-09-28,41.43600082397461,88442000,Amazon
4212,2016-09-29,41.45249938964844,98444000,Amazon
4213,2016-09-30,41.865501403808594,88612000,Amazon
4214,2016-10-03,41.83700180053711,55388000,Amazon
4215,2016-10-04,41.70149993896485,59006000,Amazon
4216,2016-10-05,42.21799850463867,69382000,Amazon
4217,2016-10-06,42.08300018310547,53680000,Amazon
4218,2016-10-07,41.97150039672852,48524000,Amazon
4219,2016-10-10,42.08549880981445,36542000,Amazon
4220,2016-10-11,41.54999923706055,71764000,Amazon
4221,2016-10-12,41.704498291015625,47608000,Amazon
4222,2016-10-13,41.4640007019043,61828000,Amazon
4223,2016-10-14,41.14799880981445,59996000,Amazon
4224,2016-10-17,40.647499084472656,67230000,Amazon
4225,2016-10-18,40.88249969482422,50250000,Amazon
4226,2016-10-19,40.884498596191406,41814000,Amazon
4227,2016-10-20,40.51599884033203,63040000,Amazon
4228,2016-10-21,40.949501037597656,55860000,Amazon
4229,2016-10-24,41.90449905395508,81218000,Amazon
4230,2016-10-25,41.75899887084961,64968000,Amazon
4231,2016-10-26,41.12950134277344,79962000,Amazon
4232,2016-10-27,40.917999267578125,148128000,Amazon
4233,2016-10-28,38.81600189208984,216822000,Amazon
4234,2016-10-31,39.49100112915039,108266000,Amazon
4235,2016-11-01,39.27050018310547,106108000,Amazon
4236,2016-11-02,38.27799987792969,100530000,Amazon
4237,2016-11-03,38.35150146484375,77450000,Amazon
4238,2016-11-04,37.75249862670898,102442000,Amazon
4239,2016-11-07,39.24649810791016,119688000,Amazon
4240,2016-11-08,39.38750076293945,68252000,Amazon
4241,2016-11-09,38.59400177001953,171258000,Amazon
4242,2016-11-10,37.11899948120117,254940000,Amazon
4243,2016-11-11,36.95050048828125,132456000,Amazon
4244,2016-11-14,35.95349884033203,146426000,Amazon
4245,2016-11-15,37.1619987487793,135116000,Amazon
4246,2016-11-16,37.324501037597656,72976000,Amazon
4247,2016-11-17,37.81999969482422,73802000,Amazon
4248,2016-11-18,38.007999420166016,87468000,Amazon
4249,2016-11-21,39.0,92292000,Amazon
4250,2016-11-22,39.26649856567383,106226000,Amazon
4251,2016-11-23,39.00600051879883,70806000,Amazon
4252,2016-11-25,39.01850128173828,36742000,Amazon
4253,2016-11-28,38.3385009765625,88776000,Amazon
4254,2016-11-29,38.1259994506836,65446000,Amazon
4255,2016-11-30,37.52849960327149,92518000,Amazon
4256,2016-12-01,37.182498931884766,93320000,Amazon
4257,2016-12-02,37.016998291015625,71226000,Amazon
4258,2016-12-05,37.96799850463867,86294000,Amazon
4259,2016-12-06,38.23600006103516,75894000,Amazon
4260,2016-12-07,38.52099990844727,73698000,Amazon
4261,2016-12-08,38.36650085449219,63792000,Amazon
4262,2016-12-09,38.43299865722656,49418000,Amazon
4263,2016-12-12,38.00600051879883,59278000,Amazon
4264,2016-12-13,38.71699905395508,105706000,Amazon
4265,2016-12-14,38.44100189208984,109096000,Amazon
4266,2016-12-15,38.04999923706055,76038000,Amazon
4267,2016-12-16,37.88850021362305,96964000,Amazon
4268,2016-12-19,38.29999923706055,62264000,Amazon
4269,2016-12-20,38.56100082397461,54072000,Amazon
4270,2016-12-21,38.52999877929688,40892000,Amazon
4271,2016-12-22,38.31700134277344,50872000,Amazon
4272,2016-12-23,38.02949905395508,39632000,Amazon
4273,2016-12-27,38.56999969482422,52774000,Amazon
4274,2016-12-28,38.60649871826172,66020000,Amazon
4275,2016-12-29,38.25749969482422,63166000,Amazon
4276,2016-12-30,37.493499755859375,82788000,Amazon
4277,2017-01-03,37.68349838256836,70422000,Amazon
4278,2017-01-04,37.85900115966797,50210000,Amazon
4279,2017-01-05,39.022499084472656,116602000,Amazon
4280,2017-01-06,39.79949951171875,119724000,Amazon
4281,2017-01-09,39.84600067138672,68922000,Amazon
4282,2017-01-10,39.79499816894531,51168000,Amazon
4283,2017-01-11,39.95100021362305,59856000,Amazon
4284,2017-01-12,40.68199920654297,97478000,Amazon
4285,2017-01-13,40.85699844360352,75838000,Amazon
4286,2017-01-17,40.48600006103516,73410000,Amazon
4287,2017-01-18,40.374000549316406,47084000,Amazon
4288,2017-01-19,40.45199966430664,50816000,Amazon
4289,2017-01-20,40.416500091552734,67524000,Amazon
4290,2017-01-23,40.89400100708008,55950000,Amazon
4291,2017-01-24,41.12200164794922,59434000,Amazon
4292,2017-01-25,41.82600021362305,78452000,Amazon
4293,2017-01-26,41.95750045776367,71726000,Amazon
4294,2017-01-27,41.78850173950195,59974000,Amazon
4295,2017-01-30,41.51900100708008,74946000,Amazon
4296,2017-01-31,41.17399978637695,62744000,Amazon
4297,2017-02-01,41.61750030517578,77004000,Amazon
4298,2017-02-02,41.997501373291016,147010000,Amazon
4299,2017-02-03,40.5099983215332,217376000,Amazon
4300,2017-02-06,40.38199996948242,77946000,Amazon
4301,2017-02-07,40.625,69322000,Amazon
4302,2017-02-08,40.98550033569336,57160000,Amazon
4303,2017-02-09,41.06800079345703,49698000,Amazon
4304,2017-02-10,41.37300109863281,48592000,Amazon
4305,2017-02-13,41.82649993896485,83452000,Amazon
4306,2017-02-14,41.81949996948242,55848000,Amazon
4307,2017-02-15,42.1349983215332,59378000,Amazon
4308,2017-02-16,42.20700073242188,54294000,Amazon
4309,2017-02-17,42.25350189208984,62246000,Amazon
4310,2017-02-21,42.821998596191406,70154000,Amazon
4311,2017-02-22,42.78049850463867,52340000,Amazon
4312,2017-02-23,42.609500885009766,69240000,Amazon
4313,2017-02-24,42.262001037597656,73760000,Amazon
4314,2017-02-27,42.43199920654297,54272000,Amazon
4315,2017-02-28,42.25199890136719,55874000,Amazon
4316,2017-03-01,42.65399932861328,55202000,Amazon
4317,2017-03-02,42.445499420166016,42642000,Amazon
4318,2017-03-03,42.49399948120117,38822000,Amazon
4319,2017-03-06,42.33050155639648,52208000,Amazon
4320,2017-03-07,42.30099868774414,44952000,Amazon
4321,2017-03-08,42.525001525878906,45730000,Amazon
4322,2017-03-09,42.650001525878906,40964000,Amazon
4323,2017-03-10,42.62300109863281,48728000,Amazon
4324,2017-03-13,42.72949981689453,38194000,Amazon
4325,2017-03-14,42.62649917602539,42612000,Amazon
4326,2017-03-15,42.64849853515625,51244000,Amazon
4327,2017-03-16,42.67100143432617,36846000,Amazon
4328,2017-03-17,42.615501403808594,67688000,Amazon
4329,2017-03-20,42.8484992980957,45654000,Amazon
4330,2017-03-21,42.15999984741211,87658000,Amazon
4331,2017-03-22,42.40299987792969,53174000,Amazon
4332,2017-03-23,42.36899948120117,39060000,Amazon
4333,2017-03-24,42.28049850463867,42766000,Amazon
4334,2017-03-27,42.34099960327149,55116000,Amazon
4335,2017-03-28,42.79999923706055,60832000,Amazon
4336,2017-03-29,43.71599960327149,89716000,Amazon
4337,2017-03-30,43.81700134277344,55254000,Amazon
4338,2017-03-31,44.32699966430664,79152000,Amazon
4339,2017-04-03,44.57550048828125,68446000,Amazon
4340,2017-04-04,45.34149932861328,99694000,Amazon
4341,2017-04-05,45.4640007019043,150168000,Amazon
4342,2017-04-06,44.91400146484375,126882000,Amazon
4343,2017-04-07,44.74399948120117,74218000,Amazon
4344,2017-04-10,45.35200119018555,63686000,Amazon
4345,2017-04-11,45.11800003051758,60254000,Amazon
4346,2017-04-12,44.811500549316406,49122000,Amazon
4347,2017-04-13,44.23350143432617,63492000,Amazon
4348,2017-04-17,45.0994987487793,57094000,Amazon
4349,2017-04-18,45.18899917602539,59984000,Amazon
4350,2017-04-19,44.959999084472656,57404000,Amazon
4351,2017-04-20,45.10300064086914,56288000,Amazon
4352,2017-04-21,44.92649841308594,48410000,Amazon
4353,2017-04-24,45.37049865722656,62458000,Amazon
4354,2017-04-25,45.38100051879883,67612000,Amazon
4355,2017-04-26,45.464500427246094,52178000,Amazon
4356,2017-04-27,45.91899871826172,106110000,Amazon
4357,2017-04-28,46.2495002746582,147294000,Amazon
4358,2017-05-01,47.4114990234375,109330000,Amazon
4359,2017-05-02,47.34700012207031,76976000,Amazon
4360,2017-05-03,47.05149841308594,71654000,Amazon
4361,2017-05-04,46.87649917602539,48368000,Amazon
4362,2017-05-05,46.70750045776367,57328000,Amazon
4363,2017-05-08,47.45199966430664,68314000,Amazon
4364,2017-05-09,47.64099884033203,65242000,Amazon
4365,2017-05-10,47.4474983215332,41930000,Amazon
4366,2017-05-11,47.38100051879883,43882000,Amazon
4367,2017-05-12,48.067501068115234,72518000,Amazon
4368,2017-05-15,47.89849853515625,85412000,Amazon
4369,2017-05-16,48.30350112915039,62522000,Amazon
4370,2017-05-17,47.23799896240234,102912000,Amazon
4371,2017-05-18,47.92449951171875,78786000,Amazon
4372,2017-05-19,47.992000579833984,79442000,Amazon
4373,2017-05-22,48.53350067138672,52844000,Amazon
4374,2017-05-23,48.57699966430664,48312000,Amazon
4375,2017-05-24,49.01750183105469,48920000,Amazon
4376,2017-05-25,49.66899871826172,96440000,Amazon
4377,2017-05-26,49.78900146484375,69384000,Amazon
4378,2017-05-30,49.834999084472656,65262000,Amazon
4379,2017-05-31,49.73099899291992,78262000,Amazon
4380,2017-06-01,49.79750061035156,49096000,Amazon
4381,2017-06-02,50.33649826049805,75046000,Amazon
4382,2017-06-05,50.56700134277344,54398000,Amazon
4383,2017-06-06,50.150001525878906,66928000,Amazon
4384,2017-06-07,50.50350189208984,56460000,Amazon
4385,2017-06-08,50.51350021362305,55358000,Amazon
4386,2017-06-09,48.91550064086914,152954000,Amazon
4387,2017-06-12,48.24549865722656,188944000,Amazon
4388,2017-06-13,49.03950119018555,91600000,Amazon
4389,2017-06-14,48.82350158691406,79498000,Amazon
4390,2017-06-15,48.20849990844727,107478000,Amazon
4391,2017-06-16,49.385501861572266,229454000,Amazon
4392,2017-06-19,49.75849914550781,100868000,Amazon
